2018-02-25 02:55,33,1
2018-02-25 02:56,1,1
2018-02-25 02:57,1,1
2018-02-25 02:58,1,1
2018-02-25 02:59,1,1
2018-02-25 03:00,11,1
2018-02-25 03:01,27,1
2018-02-25 03:02,38,1
2018-02-25 03:03,45,1
2018-02-25 03:04,53,1
2018-02-25 03:05,62,1
2018-02-25 03:06,1,1
2018-02-25 03:07,1,1
2018-02-25 03:08,1,1
2018-02-25 03:09,2,1
2018-02-25 03:10,8,1
2018-02-25 03:11,22,1
2018-02-25 03:12,31,1
2018-02-25 03:13,38,1
2018-02-25 03:14,47,1
2018-02-25 03:15,57,1
2018-02-25 03:16,32,1
2018-02-25 03:17,1,1
2018-02-25 03:19,1,1
2018-02-25 03:20,1,1
2018-02-25 03:21,1,1
2018-02-25 03:22,16,1
2018-02-25 03:23,27,1
2018-02-25 03:24,37,1
2018-02-25 03:25,43,1
2018-02-25 03:26,53,1
2018-02-25 03:27,32,1
2018-02-25 03:28,1,1
2018-02-25 03:29,1,1
2018-02-25 03:30,1,1
2018-02-25 03:31,1,1
2018-02-25 03:32,7,1
2018-02-25 03:33,23,1
2018-02-25 03:34,32,1
2018-02-25 03:35,41,1
2018-02-25 03:36,52,1
2018-02-25 03:37,62,1
2018-02-25 03:38,1,1
2018-02-25 03:39,1,1
2018-02-25 03:40,1,1
2018-02-25 03:41,1,1
2018-02-25 03:42,1,1
2018-02-25 03:43,17,1
2018-02-25 03:44,27,1
2018-02-25 03:45,37,1
2018-02-25 03:46,48,1
2018-02-25 03:47,57,1
2018-02-25 03:48,33,1
2018-02-25 03:49,1,1
2018-02-25 03:50,1,1
2018-02-25 03:51,1,1
2018-02-25 03:52,1,1
2018-02-25 03:53,8,1
2018-02-25 03:55,23,1
2018-02-25 03:56,32,1
2018-02-25 03:57,41,1
2018-02-25 03:58,52,1
2018-02-25 03:59,63,1
2018-02-25 04:00,1,1
2018-02-25 04:01,1,1
2018-02-25 04:02,1,1
2018-02-25 04:03,2,1
2018-02-25 04:04,1,1
2018-02-25 04:05,17,1
2018-02-25 04:06,27,1
2018-02-25 04:07,37,1
2018-02-25 04:08,47,1
2018-02-25 04:09,56,1
2018-02-25 04:10,33,1
2018-02-25 04:11,1,1
2018-02-25 04:12,1,1
2018-02-25 04:13,1,1
2018-02-25 04:14,1,1
2018-02-25 04:15,7,1
2018-02-25 04:16,22,1
2018-02-25 04:17,31,1
2018-02-25 04:18,42,1
2018-02-25 04:19,52,1
2018-02-25 04:20,61,1
2018-02-25 04:21,1,1
2018-02-25 04:22,1,1
2018-02-25 04:23,1,1
2018-02-25 04:24,1,1
2018-02-25 04:25,1,1
2018-02-25 04:26,17,1
2018-02-25 04:27,28,1
2018-02-25 04:28,38,1
2018-02-25 04:30,47,1
2018-02-25 04:31,57,1
2018-02-25 04:32,33,1
2018-02-25 04:33,1,1
2018-02-25 04:34,1,1
2018-02-25 04:35,1,1
2018-02-25 04:36,1,1
2018-02-25 04:37,7,1
2018-02-25 04:38,27,1
2018-02-25 04:39,37,1
2018-02-25 04:40,44,1
2018-02-25 04:41,52,1
2018-02-25 04:42,62,1
2018-02-25 04:43,1,1
2018-02-25 04:44,1,1
2018-02-25 04:45,1,1
2018-02-25 04:46,1,1
2018-02-25 04:47,8,1
2018-02-25 04:48,23,1
2018-02-25 04:49,31,1
2018-02-25 04:50,40,1
2018-02-25 04:51,46,1
2018-02-25 04:52,57,1
2018-02-25 04:53,33,1
2018-02-25 04:54,1,1
2018-02-25 04:55,1,1
2018-02-25 04:56,1,1
2018-02-25 04:57,2,1
2018-02-25 04:58,16,1
2018-02-25 04:59,27,1
2018-02-25 05:00,37,1
2018-02-25 05:01,43,1
2018-02-25 05:02,51,1
2018-02-25 05:03,41,1
2018-02-25 05:05,1,1
2018-02-25 05:06,1,1
2018-02-25 05:07,1,1
2018-02-25 05:08,1,1
2018-02-25 05:09,7,1
2018-02-25 05:10,22,1
2018-02-25 05:11,32,1
2018-02-25 05:12,40,1
2018-02-25 05:13,52,1
2018-02-25 05:14,62,1
2018-02-25 05:15,1,1
2018-02-25 05:16,2,1
2018-02-25 05:17,1,1
2018-02-25 05:18,1,1
2018-02-25 05:19,1,1
2018-02-25 05:20,17,1
2018-02-25 05:21,27,1
2018-02-25 05:22,36,1
2018-02-25 05:23,46,1
2018-02-25 05:24,57,1
2018-02-25 05:25,32,1
2018-02-25 05:26,1,1
2018-02-25 05:27,1,1
2018-02-25 05:28,1,1
2018-02-25 05:29,1,1
2018-02-25 05:30,7,1
2018-02-25 05:31,22,1
2018-02-25 05:32,32,1
2018-02-25 05:33,42,1
2018-02-25 05:34,52,1
2018-02-25 05:35,61,1
2018-02-25 05:36,1,1
2018-02-25 05:37,1,1
2018-02-25 05:38,1,1
2018-02-25 05:40,1,1
2018-02-25 05:41,1,1
2018-02-25 05:42,18,1
2018-02-25 05:43,27,1
2018-02-25 05:44,37,1
2018-02-25 05:45,47,1
2018-02-25 05:46,56,1
2018-02-25 05:47,33,1
2018-02-25 05:48,1,1
2018-02-25 05:49,1,1
2018-02-25 05:50,1,1
2018-02-25 05:51,1,1
2018-02-25 05:52,8,1
2018-02-25 05:53,21,1
2018-02-25 05:54,33,1
2018-02-25 05:55,42,1
2018-02-25 05:56,51,1
2018-02-25 05:57,62,1
2018-02-25 05:58,1,1
2018-02-25 05:59,1,1
2018-02-25 06:00,1,1
2018-02-25 06:01,1,1
2018-02-25 06:02,1,1
2018-02-25 06:03,18,1
2018-02-25 06:04,26,1
2018-02-25 06:05,39,1
2018-02-25 06:06,46,1
2018-02-25 06:07,57,1
2018-02-25 06:08,33,1
2018-02-25 06:09,1,1
2018-02-25 06:10,1,1
2018-02-25 06:11,1,1
2018-02-25 06:12,1,1
2018-02-25 06:13,11,1
2018-02-25 06:15,27,1
2018-02-25 06:16,34,1
2018-02-25 06:17,41,1
2018-02-25 06:18,53,1
2018-02-25 06:19,62,1
2018-02-25 06:20,1,1
2018-02-25 06:21,1,1
2018-02-25 06:22,1,1
2018-02-25 06:23,1,1
2018-02-25 06:24,8,1
2018-02-25 06:25,21,1
2018-02-25 06:26,31,1
2018-02-25 06:27,38,1
2018-02-25 06:28,48,1
2018-02-25 06:29,57,1
2018-02-25 06:30,33,1
2018-02-25 06:31,1,1
2018-02-25 06:32,1,1
2018-02-25 06:33,1,1
2018-02-25 06:34,1,1
2018-02-25 06:35,18,1
2018-02-25 06:36,27,1
2018-02-25 06:37,37,1
2018-02-25 06:38,43,1
2018-02-25 06:39,53,1
2018-02-25 06:40,33,1
2018-02-25 06:41,1,1
2018-02-25 06:42,1,1
2018-02-25 06:43,1,1
2018-02-25 06:44,1,1
2018-02-25 06:45,7,1
2018-02-25 06:46,23,1
2018-02-25 06:47,31,1
2018-02-25 06:48,43,1
2018-02-25 06:50,52,1
2018-02-25 06:51,63,1
2018-02-25 06:52,1,1
2018-02-25 06:53,1,1
2018-02-25 06:54,1,1
2018-02-25 06:55,1,1
2018-02-25 06:56,1,1
2018-02-25 06:57,16,1
2018-02-25 06:58,26,1
2018-02-25 06:59,37,1
2018-02-25 07:00,46,1
2018-02-25 07:01,57,1
2018-02-25 07:02,32,1
2018-02-25 07:03,1,1
2018-02-25 07:04,1,1
2018-02-25 07:05,1,1
2018-02-25 07:06,1,1
2018-02-25 07:07,8,1
2018-02-25 07:08,22,1
2018-02-25 07:09,32,1
2018-02-25 07:10,41,1
2018-02-25 07:11,51,1
2018-02-25 07:12,62,1
2018-02-25 07:13,1,1
2018-02-25 07:14,1,1
2018-02-25 07:15,1,1
2018-02-25 07:16,1,1
2018-02-25 07:17,1,1
2018-02-25 07:18,17,1
2018-02-25 07:19,27,1
2018-02-25 07:20,37,1
2018-02-25 07:21,47,1
2018-02-25 07:22,57,1
2018-02-25 07:23,33,1
2018-02-25 07:24,1,1
2018-02-25 07:26,1,1
2018-02-25 07:27,1,1
2018-02-25 07:28,1,1
2018-02-25 07:29,8,1
2018-02-25 07:30,21,1
2018-02-25 07:31,31,1
2018-02-25 07:32,42,1
2018-02-25 07:33,51,1
2018-02-25 07:34,63,1
2018-02-25 07:35,1,1
2018-02-25 07:36,1,1
2018-02-25 07:37,1,1
2018-02-25 07:38,2,1
2018-02-25 07:39,2,1
2018-02-25 07:40,16,1
2018-02-25 07:41,27,1
2018-02-25 07:42,39,1
2018-02-25 07:43,46,1
2018-02-25 07:44,56,1
2018-02-25 07:45,33,1
2018-02-25 07:46,1,1
2018-02-25 07:47,1,1
2018-02-25 07:48,1,1
2018-02-25 07:49,1,1
2018-02-25 07:50,16,1
2018-02-25 07:51,26,1
2018-02-25 07:52,38,1
2018-02-25 07:53,45,1
2018-02-25 07:54,53,1
2018-02-25 07:55,62,1
2018-02-25 07:56,1,1
2018-02-25 07:57,1,1
2018-02-25 07:58,1,1
2018-02-25 08:00,1,1
2018-02-25 08:01,8,1
2018-02-25 08:02,22,1
2018-02-25 08:03,32,1
2018-02-25 08:04,38,1
2018-02-25 08:05,46,1
2018-02-25 08:06,57,1
2018-02-25 08:07,22,1
2018-02-25 08:08,1,1
2018-02-25 08:09,1,1
2018-02-25 08:10,1,1
2018-02-25 08:11,1,1
2018-02-25 08:12,18,1
2018-02-25 08:13,27,1
2018-02-25 08:14,37,1
2018-02-25 08:15,44,1
2018-02-25 08:16,54,1
2018-02-25 08:17,33,1
2018-02-25 08:18,1,1
2018-02-25 08:19,1,1
2018-02-25 08:20,1,1
2018-02-25 08:21,1,1
2018-02-25 08:22,8,1
2018-02-25 08:23,22,1
2018-02-25 08:24,32,1
2018-02-25 08:25,42,1
2018-02-25 08:26,51,1
2018-02-25 08:27,61,1
2018-02-25 08:28,1,1
2018-02-25 08:29,1,1
2018-02-25 08:30,1,1
2018-02-25 08:31,1,1
2018-02-25 08:32,1,1
2018-02-25 08:33,16,1
2018-02-25 08:35,26,1
2018-02-25 08:36,36,1
2018-02-25 08:37,46,1
2018-02-25 08:38,57,1
2018-02-25 08:39,32,1
2018-02-25 08:40,1,1
2018-02-25 08:41,1,1
2018-02-25 08:42,1,1
2018-02-25 08:43,1,1
2018-02-25 08:44,14,1
2018-02-25 08:45,22,1
2018-02-25 08:46,32,1
2018-02-25 08:47,42,1
2018-02-25 08:48,52,1
2018-02-25 08:49,62,1
2018-02-25 08:50,1,1
2018-02-25 08:51,1,1
2018-02-25 08:52,1,1
2018-02-25 08:53,1,1
2018-02-25 08:54,1,1
2018-02-25 08:55,17,1
2018-02-25 08:56,26,1
2018-02-25 08:57,37,1
2018-02-25 08:58,46,1
2018-02-25 08:59,57,1
2018-02-25 09:00,33,1
2018-02-25 09:01,1,1
2018-02-25 09:02,1,1
2018-02-25 09:03,1,1
2018-02-25 09:04,1,1
2018-02-25 09:05,15,1
2018-02-25 09:06,21,1
2018-02-25 09:07,32,1
2018-02-25 09:08,43,1
2018-02-25 09:10,52,1
2018-02-25 09:11,61,1
2018-02-25 09:12,5,1
2018-02-25 09:13,1,1
2018-02-25 09:14,5,1
2018-02-25 09:15,1,1
2018-02-25 09:16,1,1
2018-02-25 09:17,17,1
2018-02-25 09:18,31,1
2018-02-25 09:19,40,1
2018-02-25 09:20,47,1
2018-02-25 09:21,57,1
2018-02-25 09:22,32,1
2018-02-25 09:23,1,1
2018-02-25 09:24,1,1
2018-02-25 09:25,1,1
2018-02-25 09:26,1,1
2018-02-25 09:27,17,1
2018-02-25 09:28,27,1
2018-02-25 09:29,36,1
2018-02-25 09:30,43,1
2018-02-25 09:31,51,1
2018-02-25 09:32,61,1
2018-02-25 09:33,2,1
2018-02-25 09:34,1,1
2018-02-25 09:35,1,1
2018-02-25 09:36,2,1
2018-02-25 09:37,8,1
2018-02-25 09:38,21,1
2018-02-25 09:39,32,1
2018-02-25 09:40,41,1
2018-02-25 09:41,49,1
2018-02-25 09:42,56,1
2018-02-25 09:43,33,1
2018-02-25 09:44,1,1
2018-02-25 09:46,1,1
2018-02-25 09:47,1,1
2018-02-25 09:48,1,1
2018-02-25 09:49,21,1
2018-02-25 09:50,27,1
2018-02-25 09:51,36,1
2018-02-25 09:52,43,1
2018-02-25 09:53,55,1
2018-02-25 09:54,33,1
2018-02-25 09:55,1,1
2018-02-25 09:56,2,1
2018-02-25 09:57,1,1
2018-02-25 09:58,1,1
2018-02-25 09:59,8,1
2018-02-25 10:00,21,1
2018-02-25 10:01,31,1
2018-02-25 10:02,42,1
2018-02-25 10:03,52,1
2018-02-25 10:04,61,1
2018-02-25 10:05,1,1
2018-02-25 10:06,1,1
2018-02-25 10:07,1,1
2018-02-25 10:08,2,1
2018-02-25 10:09,1,1
2018-02-25 10:10,17,1
2018-02-25 10:11,26,1
2018-02-25 10:12,37,1
2018-02-25 10:13,48,1
2018-02-25 10:14,56,1
2018-02-25 10:15,33,1
2018-02-25 10:16,1,1
2018-02-25 10:17,1,1
2018-02-25 10:18,1,1
2018-02-25 10:19,1,1
2018-02-25 10:21,14,1
2018-02-25 10:22,22,1
2018-02-25 10:23,31,1
2018-02-25 10:24,44,1
2018-02-25 10:25,53,1
2018-02-25 10:26,61,1
2018-02-25 10:27,1,1
2018-02-25 10:28,1,1
2018-02-25 10:29,1,1
2018-02-25 10:30,1,1
2018-02-25 10:31,1,1
2018-02-25 10:32,16,1
2018-02-25 10:33,26,1
2018-02-25 10:34,37,1
2018-02-25 10:35,47,1
2018-02-25 10:36,57,1
2018-02-25 10:37,33,1
2018-02-25 10:38,1,1
2018-02-25 10:39,1,1
2018-02-25 10:40,1,1
2018-02-25 10:41,1,1
2018-02-25 10:42,13,1
2018-02-25 10:43,22,1
2018-02-25 10:44,32,1
2018-02-25 10:45,42,1
2018-02-25 10:46,52,1
2018-02-25 10:47,61,1
2018-02-25 10:48,1,1
2018-02-25 10:49,1,1
2018-02-25 10:50,1,1
2018-02-25 10:51,1,1
2018-02-25 10:52,1,1
2018-02-25 10:53,17,1
2018-02-25 10:54,27,1
2018-02-25 10:55,44,1
2018-02-25 10:57,50,1
2018-02-25 10:58,58,1
2018-02-25 10:59,33,1
2018-02-25 11:00,1,1
2018-02-25 11:01,2,1
2018-02-25 11:02,1,1
2018-02-25 11:03,1,1
2018-02-25 11:04,17,1
2018-02-25 11:05,26,1
2018-02-25 11:06,37,1
2018-02-25 11:07,45,1
2018-02-25 11:08,51,1
2018-02-25 11:09,61,1
2018-02-25 11:10,1,1
2018-02-25 11:11,1,1
2018-02-25 11:12,1,1
2018-02-25 11:13,1,1
2018-02-25 11:14,8,1
2018-02-25 11:15,22,1
2018-02-25 11:16,31,1
2018-02-25 11:17,42,1
2018-02-25 11:18,49,1
2018-02-25 11:19,57,1
2018-02-25 11:20,33,1
2018-02-25 11:21,1,1
2018-02-25 11:22,1,1
2018-02-25 11:23,1,1
2018-02-25 11:24,1,1
2018-02-25 11:25,18,1
2018-02-25 11:26,27,1
2018-02-25 11:27,37,1
2018-02-25 11:28,43,1
2018-02-25 11:29,54,1
2018-02-25 11:30,33,1
2018-02-25 11:32,1,1
2018-02-25 11:33,1,1
2018-02-25 11:34,1,1
2018-02-25 11:35,1,1
2018-02-25 11:36,8,1
2018-02-25 11:37,22,1
2018-02-25 11:38,32,1
2018-02-25 11:39,42,1
2018-02-25 11:40,51,1
2018-02-25 11:41,61,1
2018-02-25 11:42,1,1
2018-02-25 11:43,1,1
2018-02-25 11:44,1,1
2018-02-25 11:45,1,1
2018-02-25 11:46,1,1
2018-02-25 11:47,17,1
2018-02-25 11:48,26,1
2018-02-25 11:49,38,1
2018-02-25 11:50,47,1
2018-02-25 11:51,58,1
2018-02-25 11:52,32,1
2018-02-25 11:53,1,1
2018-02-25 11:54,1,1
2018-02-25 11:55,1,1
2018-02-25 11:56,1,1
2018-02-25 11:57,15,1
2018-02-25 11:58,21,1
2018-02-25 11:59,32,1
2018-02-25 12:00,42,1
2018-02-25 12:01,51,1
2018-02-25 12:02,61,1
2018-02-25 12:03,1,1
2018-02-25 12:04,1,1
2018-02-25 12:06,1,1
2018-02-25 12:07,1,1
2018-02-25 12:08,1,1
2018-02-25 12:09,17,1
2018-02-25 12:10,28,1
2018-02-25 12:11,36,1
2018-02-25 12:12,46,1
2018-02-25 12:13,57,1
2018-02-25 12:14,33,1
2018-02-25 12:15,1,1
2018-02-25 12:16,1,1
2018-02-25 12:17,1,1
2018-02-25 12:18,1,1
2018-02-25 12:19,14,1
2018-02-25 12:20,25,1
2018-02-25 12:21,36,1
2018-02-25 12:22,45,1
2018-02-25 12:23,51,1
2018-02-25 12:24,61,1
2018-02-25 12:25,1,1
2018-02-25 12:26,1,1
2018-02-25 12:27,1,1
2018-02-25 12:28,1,1
2018-02-25 12:29,9,1
2018-02-25 12:30,22,1
2018-02-25 12:31,32,1
2018-02-25 12:32,39,1
2018-02-25 12:33,48,1
2018-02-25 12:34,59,1
2018-02-25 12:36,1,1
2018-02-25 12:37,1,1
2018-02-25 12:38,1,1
2018-02-25 12:39,1,1
2018-02-25 12:40,1,1
2018-02-25 12:41,17,1
2018-02-25 12:42,27,1
2018-02-25 12:43,37,1
2018-02-25 12:44,48,1
2018-02-25 12:45,58,1
2018-02-25 12:46,33,1
2018-02-25 12:47,1,1
2018-02-25 12:48,1,1
2018-02-25 12:49,1,1
2018-02-25 12:50,1,1
2018-02-25 12:51,14,1
2018-02-25 12:52,22,1
2018-02-25 12:53,32,1
2018-02-25 12:54,42,1
2018-02-25 12:55,52,1
2018-02-25 12:56,62,1
2018-02-25 12:57,1,1
2018-02-25 12:58,1,1
2018-02-25 12:59,1,1
2018-02-25 13:00,1,1
2018-02-25 13:01,1,1
2018-02-25 13:02,18,1
2018-02-25 13:03,28,1
2018-02-25 13:04,37,1
2018-02-25 13:05,47,1
2018-02-25 13:06,57,1
2018-02-25 13:07,33,1
2018-02-25 13:08,2,1
2018-02-25 13:10,1,1
2018-02-25 13:11,1,1
2018-02-25 13:12,1,1
2018-02-25 13:13,8,1
2018-02-25 13:14,23,1
2018-02-25 13:15,31,1
2018-02-25 13:16,41,1
2018-02-25 13:17,52,1
2018-02-25 13:18,62,1
2018-02-25 13:19,1,1
2018-02-25 13:20,1,1
2018-02-25 13:21,1,1
2018-02-25 13:22,2,1
2018-02-25 13:23,1,1
2018-02-25 13:24,16,1
2018-02-25 13:25,27,1
2018-02-25 13:26,38,1
2018-02-25 13:27,48,1
2018-02-25 13:28,57,1
2018-02-25 13:29,33,1
2018-02-25 13:30,1,1
2018-02-25 13:31,1,1
2018-02-25 13:32,1,1
2018-02-25 13:33,1,1
2018-02-25 13:34,12,1
2018-02-25 13:35,27,1
2018-02-25 13:36,38,1
2018-02-25 13:37,43,1
2018-02-25 13:38,52,1
2018-02-25 13:39,62,1
2018-02-25 13:40,1,1
2018-02-25 13:41,2,1
2018-02-25 13:42,1,1
2018-02-25 13:43,1,1
2018-02-25 13:45,7,1
2018-02-25 13:46,21,1
2018-02-25 13:47,31,1
2018-02-25 13:48,38,1
2018-02-25 13:49,47,1
2018-02-25 13:50,56,1
2018-02-25 13:51,33,1
2018-02-25 13:52,1,1
2018-02-25 13:53,1,1
2018-02-25 13:54,1,1
2018-02-25 13:55,1,1
2018-02-25 13:56,16,1
2018-02-25 13:57,27,1
2018-02-25 13:58,38,1
2018-02-25 13:59,45,1
2018-02-25 14:00,52,1
2018-02-25 14:01,32,1
2018-02-25 14:02,1,1
2018-02-25 14:03,1,1
2018-02-25 14:04,1,1
2018-02-25 14:05,1,1
2018-02-25 14:06,7,1
2018-02-25 14:07,23,1
2018-02-25 14:08,31,1
2018-02-25 14:09,41,1
2018-02-25 14:10,52,1
2018-02-25 14:11,62,1
2018-02-25 14:12,1,1
2018-02-25 14:13,1,1
2018-02-25 14:14,1,1
2018-02-25 14:15,1,1
2018-02-25 14:16,2,1
2018-02-25 14:17,17,1
2018-02-25 14:19,28,1
2018-02-25 14:20,37,1
2018-02-25 14:21,47,1
2018-02-25 14:22,57,1
2018-02-25 14:23,33,1
2018-02-25 14:24,1,1
2018-02-25 14:25,1,1
2018-02-25 14:26,1,1
2018-02-25 14:27,1,1
2018-02-25 14:28,8,1
2018-02-25 14:29,22,1
2018-02-25 14:30,31,1
2018-02-25 14:31,42,1
2018-02-25 14:32,51,1
2018-02-25 14:33,62,1
2018-02-25 14:34,1,1
2018-02-25 14:35,2,1
2018-02-25 14:36,1,1
2018-02-25 14:37,1,1
2018-02-25 14:38,1,1
2018-02-25 14:39,17,1
2018-02-25 14:40,27,1
2018-02-25 14:41,37,1
2018-02-25 14:42,46,1
2018-02-25 14:43,57,1
2018-02-25 14:44,33,1
2018-02-25 14:45,1,1
2018-02-25 14:46,1,1
2018-02-25 14:47,1,1
2018-02-25 14:48,1,1
2018-02-25 14:49,8,1
2018-02-25 14:50,22,1
2018-02-25 14:51,34,1
2018-02-25 14:53,42,1
2018-02-25 14:54,52,1
2018-02-25 14:55,62,1
2018-02-25 14:56,1,1
2018-02-25 14:57,1,1
2018-02-25 14:58,1,1
2018-02-25 14:59,1,1
2018-02-25 15:00,7,1
2018-02-25 15:01,21,1
2018-02-25 15:02,33,1
2018-02-25 15:03,38,1
2018-02-25 15:04,46,1
2018-02-25 15:05,57,1
2018-02-25 15:06,33,1
2018-02-25 15:07,1,1
2018-02-25 15:08,1,1
2018-02-25 15:09,1,1
2018-02-25 15:10,1,1
2018-02-25 15:11,18,1
2018-02-25 15:12,26,1
2018-02-25 15:13,35,1
2018-02-25 15:14,42,1
2018-02-25 15:15,51,1
2018-02-25 15:16,63,1
2018-02-25 15:17,1,1
2018-02-25 15:18,1,1
2018-02-25 15:19,1,1
2018-02-25 15:20,1,1
2018-02-25 15:21,8,1
2018-02-25 15:22,21,1
2018-02-25 15:23,28,1
2018-02-25 15:24,39,1
2018-02-25 15:26,52,1
2018-02-25 15:27,59,1
2018-02-25 15:28,33,1
2018-02-25 15:29,1,1
2018-02-25 15:30,1,1
2018-02-25 15:31,1,1
2018-02-25 15:32,1,1
2018-02-25 15:33,17,1
2018-02-25 15:34,27,1
2018-02-25 15:35,36,1
2018-02-25 15:36,47,1
2018-02-25 15:37,58,1
2018-02-25 15:38,64,1
2018-02-25 15:39,1,1
2018-02-25 15:40,1,1
2018-02-25 15:41,1,1
2018-02-25 15:42,1,1
2018-02-25 15:43,8,1
2018-02-25 15:44,21,1
2018-02-25 15:45,33,1
2018-02-25 15:46,41,1
2018-02-25 15:47,52,1
2018-02-25 15:48,60,1
2018-02-25 15:49,33,1
2018-02-25 15:50,1,1
2018-02-25 15:51,1,1
2018-02-25 15:52,1,1
2018-02-25 15:53,1,1
2018-02-25 15:54,18,1
2018-02-25 15:55,27,1
2018-02-25 15:56,36,1
2018-02-25 15:57,48,1
2018-02-25 15:58,57,1
2018-02-25 16:00,33,1
2018-02-25 16:01,1,1
2018-02-25 16:02,1,1
2018-02-25 16:03,1,1
2018-02-25 16:04,1,1
2018-02-25 16:05,7,1
2018-02-25 16:06,22,1
2018-02-25 16:07,31,1
2018-02-25 16:08,41,1
2018-02-25 16:09,51,1
2018-02-25 16:10,62,1
2018-02-25 16:11,1,1
2018-02-25 16:12,1,1
2018-02-25 16:13,1,1
2018-02-25 16:14,1,1
2018-02-25 16:15,1,1
2018-02-25 16:16,22,1
2018-02-25 16:17,30,1
2018-02-25 16:18,37,1
2018-02-25 16:19,47,1
2018-02-25 16:20,56,1
2018-02-25 16:21,33,1
2018-02-25 16:22,1,1
2018-02-25 16:23,2,1
2018-02-25 16:24,1,1
2018-02-25 16:25,1,1
2018-02-25 16:26,16,1
2018-02-25 16:27,25,1
2018-02-25 16:28,31,1
2018-02-25 16:29,42,1
2018-02-25 16:30,52,1
2018-02-25 16:31,62,1
2018-02-25 16:32,1,1
2018-02-25 16:34,1,1
2018-02-25 16:35,1,1
2018-02-25 16:36,1,1
2018-02-25 16:37,8,1
2018-02-25 16:38,23,1
2018-02-25 16:39,29,1
2018-02-25 16:40,37,1
2018-02-25 16:41,47,1
2018-02-25 16:42,60,1
2018-02-25 16:43,33,1
2018-02-25 16:44,1,1
2018-02-25 16:45,1,1
2018-02-25 16:46,1,1
2018-02-25 16:47,1,1
2018-02-25 16:48,18,1
2018-02-25 16:49,23,1
2018-02-25 16:50,36,1
2018-02-25 16:51,47,1
2018-02-25 16:52,56,1
2018-02-25 16:53,63,1
2018-02-25 16:54,1,1
2018-02-25 16:55,1,1
2018-02-25 16:56,1,1
2018-02-25 16:57,1,1
2018-02-25 16:58,7,1
2018-02-25 16:59,23,1
2018-02-25 17:00,32,1
2018-02-25 17:01,42,1
2018-02-25 17:02,51,1
2018-02-25 17:03,58,1
2018-02-25 17:04,33,1
2018-02-25 17:05,1,1
2018-02-25 17:06,1,1
2018-02-25 17:08,1,1
2018-02-25 17:09,2,1
2018-02-25 17:10,17,1
2018-02-25 17:11,26,1
2018-02-25 17:12,37,1
2018-02-25 17:13,46,1
2018-02-25 17:14,54,1
2018-02-25 17:15,41,1
2018-02-25 17:16,1,1
2018-02-25 17:17,1,1
2018-02-25 17:18,2,1
2018-02-25 17:19,1,1
2018-02-25 17:20,8,1
2018-02-25 17:21,23,1
2018-02-25 17:22,31,1
2018-02-25 17:23,42,1
2018-02-25 17:24,53,1
2018-02-25 17:25,61,1
2018-02-25 17:26,1,1
2018-02-25 17:27,1,1
2018-02-25 17:28,1,1
2018-02-25 17:29,1,1
2018-02-25 17:30,1,1
2018-02-25 17:31,17,1
2018-02-25 17:32,28,1
2018-02-25 17:33,37,1
2018-02-25 17:34,47,1
2018-02-25 17:35,57,1
2018-02-25 17:36,34,1
2018-02-25 17:37,1,1
2018-02-25 17:38,1,1
2018-02-25 17:39,1,1
2018-02-25 17:40,1,1
2018-02-25 17:42,17,1
2018-02-25 17:43,25,1
2018-02-25 17:44,31,1
2018-02-25 17:45,42,1
2018-02-25 17:46,52,1
2018-02-25 17:47,61,1
2018-02-25 17:48,1,1
2018-02-25 17:49,1,1
2018-02-25 17:50,1,1
2018-02-25 17:51,1,1
2018-02-25 17:52,7,1
2018-02-25 17:53,19,1
2018-02-25 17:54,26,1
2018-02-25 17:55,36,1
2018-02-25 17:56,48,1
2018-02-25 17:57,56,1
2018-02-25 17:58,33,1
2018-02-25 17:59,1,1
2018-02-25 18:00,1,1
2018-02-25 18:01,1,1
2018-02-25 18:02,1,1
2018-02-25 18:03,17,1
2018-02-25 18:04,23,1
2018-02-25 18:05,31,1
2018-02-25 18:06,46,1
2018-02-25 18:07,53,1
2018-02-25 18:08,62,1
2018-02-25 18:09,1,1
2018-02-25 18:10,1,1
2018-02-25 18:11,1,1
2018-02-25 18:12,2,1
2018-02-25 18:13,8,1
2018-02-25 18:14,21,1
2018-02-25 18:16,31,1
2018-02-25 18:17,41,1
2018-02-25 18:18,50,1
2018-02-25 18:19,57,1
2018-02-25 18:20,33,1
2018-02-25 18:21,1,1
2018-02-25 18:22,1,1
2018-02-25 18:23,1,1
2018-02-25 18:24,1,1
2018-02-25 18:25,17,1
2018-02-25 18:26,27,1
2018-02-25 18:27,36,1
2018-02-25 18:28,47,1
2018-02-25 18:29,55,1
2018-02-25 18:30,62,1
2018-02-25 18:31,2,1
2018-02-25 18:32,1,1
2018-02-25 18:33,1,1
2018-02-25 18:34,1,1
2018-02-25 18:35,8,1
2018-02-25 18:36,21,1
2018-02-25 18:37,32,1
2018-02-25 18:38,41,1
2018-02-25 18:39,52,1
2018-02-25 18:40,62,1
2018-02-25 18:41,1,1
2018-02-25 18:42,1,1
2018-02-25 18:43,1,1
2018-02-25 18:44,1,1
2018-02-25 18:45,1,1
2018-02-25 18:46,17,1
2018-02-25 18:47,27,1
2018-02-25 18:49,37,1
2018-02-25 18:50,46,1
2018-02-25 18:51,56,1
2018-02-25 18:52,32,1
2018-02-25 18:53,1,1
2018-02-25 18:54,1,1
2018-02-25 18:55,1,1
